year,number,name
1955,3,Art Fowler RC
1955,4,Al Kaline
1955,5,Jim Gilliam
1955,6,"Stan Hack MGR, RC"
1955,7,Jim Hegan
1955,8,"Hal Smith RC, UER"
1955,9,Bob Miller
1955,10,Bob Keegan UER
1955,11,Ferris Fain UER
1955,12,"Jake Thies RC, UER"
1955,13,Fred Marsh
1955,14,Jim Finigan RC
1955,15,Jim Pendleton UER
1955,16,Roy Sievers
1955,17,Bobby Hofman
1955,18,Russ Kemmerer RC
1955,19,Billy Herman CO
1955,20,Andy Carey
1955,21,Alex Grammas UER
1955,22,Bill Skowron UER
1955,23,"Jack Parks RC, UER"
1955,24,Hal Newhouser
1955,25,Johnny Podres
1955,26,Dick Groat
1955,27,Billy Gardner RC
1955,28,Ernie Banks
1955,29,Herm Wehmeier
1955,30,Vic Power UER
1955,31,Warren Spahn
1955,32,Ed McGhee UER
1955,33,Tom Qualters
1955,34,Wayne Terwilliger UER
1955,35,Dave Jolly UER
1955,36,Leo Kiely UER
1955,37,"Joe Cunningham RC, UER"
1955,38,Bob Turley
1955,39,Bill Glynn UER
1955,40,Don Hoak
1955,41,Chuck Stobbs
1955,42,Windy McCall RC
1955,43,Harvey Haddix
1955,44,"Corky Valentine RC, UER"
1955,45,Hank Sauer UER
1955,46,Ted Kazanski
1955,47,Hank Aaron UER
1955,48,Bob Kennedy
1955,49,J.W. Porter
1955,50,Jackie Robinson
1955,51,Jim Hughes UER
1955,52,Bill Tremel RC
1955,53,Bill Taylor
1955,54,Lou Limmer
1955,55,Rip Repulski UER
1955,56,Ray Jablonski
1955,57,Billy O'Dell RC
1955,58,Jim Rivera UER
1955,59,Gair Allie
1955,60,Dean Stone
1955,61,Spook Jacobs
1955,62,Thornton Kipper
1955,63,Joe Collins
1955,64,Gus Triandos RC
1955,65,Ray Boone
1955,66,Ron Jackson RC
1955,67,Wally Moon VAR
1955,68,Jim Davis RC
1955,69,Ed Bailey
1955,70,Al Rosen
1955,71,Ruben Gomez
1955,72,Karl Olson
1955,73,Jack Shepard RC
1955,74,Bob Borkowski UER
1955,75,"Sandy Amoros RC, UER"
1955,76,Howie Pollet
1955,77,Arnie Portocarrero
1955,78,Gordon Jones RC
1955,79,Danny Schell RC
1955,80,Bob Grim RC
1955,81,Gene Conley
1955,82,Chuck Harmon
1955,83,Tom Brewer RC
1955,84,Camilo Pascual RC
1955,85,"Don Mossi RC, UER"
1955,86,Bill Wilson
1955,87,Frank House
1955,88,Bob Skinner RC
1955,89,Joe Frazier RC
1955,90,Karl Spooner RC
1955,91,Milt Bolling
1955,92,Don Zimmer RC
1955,93,Steve Bilko UER
1955,94,Reno Bertoia
1955,95,Preston Ward
1955,96,Charlie Bishop
1955,97,Carlos Paula RC
1955,98,Johnny Riddle CO
1955,99,Frank Leja
1955,100,Monte Irvin
1955,101,Johnny Gray RC
1955,102,Wally Westlake
1955,103,Charlie White RC
1955,104,Jack Harshman
1955,105,Chuck Diering
1955,106,Frank Sullivan RC
1955,107,Curt Roberts
1955,108,"""Rube"" Walker"
1955,109,Ed Lopat
1955,110,Gus Zernial
1955,111,Bob Milliken
1955,112,Nelson King RC
1955,113,Harry Brecheen CO
1955,114,Lou Ortiz RC
1955,115,Ellis Kinder
1955,116,Tom Hurd RC
1955,117,Mel Roach
1955,118,Bob Purkey
1955,119,Bob Lennon RC
1955,120,Ted Kluszewski
1955,121,Bill Renna UER
1955,122,Carl Sawatski
1955,123,"""Sandy"" Koufax RC"
1955,124,Harmon Killebrew RC
1955,125,Ken Boyer RC
1955,126,Dick Hall RC
1955,127,Dale Long RC
1955,128,Ted Lepcio
1955,129,Elvin Tappe UER
1955,130,"Mayo Smith MGR, RC"
1955,131,Grady Hatton
1955,132,Bob Trice
1955,133,Dave Hoskins UER
1955,134,Joe Jay
1955,135,Johnny O'Brien
1955,136,Bunky Stewart RC
1955,137,"Harry Elliott RC, UER"
1955,138,Ray Herbert
1955,139,"Steve Kraly RC, UER"
1955,140,Mel Parnell
1955,141,Tom Wright
1955,142,Jerry Lynch UER
1955,143,Dick Schofield
1955,144,Joe Amalfitano RC
1955,145,Elmer Valo
1955,146,Dick Donovan RC
1955,147,"Laurin Pepper RC, UER"
1955,148,Hal Brown
1955,149,Ray Crone
1955,150,Mike Higgins MGR
1955,151,Red Kress CO
1955,152,Harry Agganis RC
1955,153,Bud Podbielan
1955,154,Willy Miranda UER
1955,155,Eddie Mathews
1955,156,Joe Black
1955,157,Bob Miller
1955,158,Tommy Carroll RC
1955,159,Johnny Schmitz
1955,160,Ray Narleski RC
1955,161,"Chuck Tanner RC, UER"
1955,162,Joe Coleman
1955,163,Faye Throneberry
1955,164,Roberto Clemente RC
1955,165,Don Johnson
1955,166,Hank Bauer
1955,167,Tom Casagrande RC
1955,168,Duane Pillette UER
1955,169,Bob Oldis UER
1955,170,"Jim Pearce DP, RC"
1955,171,Dick Brodowski
1955,172,"Frank Baumholtz DP, UER"
1955,173,Bob Kline RC
1955,174,Rudy Minarcin RC
1955,176,Norm Zauchin RC
1955,177,Jim Robertson
1955,178,Bobby Adams
1955,179,Jim Bolger RC
1955,180,Clem Labine
1955,181,Roy McMillan
1955,182,Humberto Robinson RC
1955,183,Tony Jacobs RC
1955,184,Harry Perkowski DP
1955,185,Don Ferrarese RC
1955,187,Gil Hodges
1955,188,Charlie Silvera DP
1955,189,Phil Rizzuto UER
1955,190,Gene Woodling
1955,191,Eddie Stanky MGR
1955,192,Jim Delsing
1955,193,Johnny Sain
1955,194,Willie Mays
1955,195,"Ed Roebuck RC, UER"
1955,196,Gale Wade RC
1955,197,Al Smith
1955,198,Yogi Berra
1955,199,Bert Hamric RC
1955,200,Jackie Jensen
1955,201,Sherm Lollar
1955,202,Jim Owens RC
1955,204,Frank Smith
1955,205,"Gene Freese RC, UER"
1955,206,Pete Daley RC
1955,207,Billy Consolo
1955,208,"Ray Moore RC, UER"
1955,210,Duke Snider
1956,1,"Will Harridge PRES, VAR"
1956,2,"Warren Giles PRES, VAR"
1956,3,Elmer Valo VAR
1956,4,Carlos Paula VAR
1956,5,Ted Williams VAR
1956,6,Ray Boone VAR
1956,7,"Ron Negray RC, VAR"
1956,8,"Walt Alston MGR, RC, VAR"
1956,9,Ruben Gomez VAR
1956,10,Warren Spahn VAR
1956,11,"Chicago Cubs TC, VAR"
1956,12,Andy Carey VAR
1956,13,Roy Face VAR
1956,14,Ken Boyer VAR
1956,15,Ernie Banks VAR
1956,16,"Hector Lopez RC, UER, VAR"
1956,17,Gene Conley VAR
1956,18,"Dick Donovan UER, VAR"
1956,19,Chuck Diering VAR
1956,20,Al Kaline VAR
1956,21,Joe Collins VAR
1956,22,Jim Finigan VAR
1956,23,Fred Marsh VAR
1956,24,Dick Groat VAR
1956,25,Ted Kluszewski VAR
1956,26,Grady Hatton VAR
1956,27,"Nelson Burbrink DP, RC, VAR"
1956,28,Bobby Hofman VAR
1956,29,Jack Harshman VAR
1956,30,Jackie Robinson VAR
1956,31,Hank Aaron VAR
1956,32,Frank House VAR
1956,33,Roberto Clemente VAR
1956,34,Tom Brewer VAR
1956,35,Al Rosen VAR
1956,36,Rudy Minarcin VAR
1956,37,"Alex Grammas UER, VAR"
1956,38,Bob Kennedy VAR
1956,39,"Don Mossi UER, VAR"
1956,40,Bob Turley VAR
1956,41,Hank Sauer VAR
1956,42,"Sandy Amoros UER, VAR"
1956,43,Ray Moore VAR
1956,44,Windy McCall VAR
1956,45,Gus Zernial VAR
1956,46,Gene Freese VAR
1956,47,Art Fowler VAR
1956,48,Jim Hegan VAR
1956,49,"Pedro Ramos RC, VAR"
1956,50,Dusty Rhodes VAR
1956,51,"Ernie Oravetz RC, VAR"
1956,52,Bob Grim VAR
1956,53,Arnie Portocarrero VAR
1956,54,Bob Keegan VAR
1956,55,Wally Moon VAR
1956,56,Dale Long VAR
1956,57,"Duke Maas RC, VAR"
1956,58,Ed Roebuck VAR
1956,59,"Jose Santiago RC, VAR"
1956,60,"Mayo Smith MGR, VAR"
1956,61,Bill Skowron VAR
1956,62,Hal Smith VAR
1956,63,"Roger Craig RC, VAR"
1956,64,"Luis Arroyo RC, VAR"
1956,65,Johnny O'Brien VAR
1956,66,"Bob Speake DP, RC, VAR"
1956,67,"Vic Power UER, VAR"
1956,68,Chuck Stobbs VAR
1956,69,Chuck Tanner VAR
1956,70,Jim Rivera VAR
1956,71,Frank Sullivan VAR
1956,72,"Philadelphia Phillie TC, VAR"
1956,73,Wayne Terwilliger VAR
1956,74,"Jim King RC, VAR"
1956,75,Roy Sievers VAR
1956,76,Ray Crone VAR
1956,77,Harvey Haddix VAR
1956,78,Herm Wehmeier VAR
1956,79,Sandy Koufax VAR
1956,80,Gus Triandos VAR
1956,81,Wally Westlake VAR
1956,82,Bill Renna VAR
1956,83,Karl Spooner VAR
1956,84,"Babe Birrer RC, VAR"
1956,85,"Cleveland Indians TC, VAR"
1956,86,Ray Jablonski VAR
1956,87,Dean Stone VAR
1956,88,"Johnny Kucks RC, VAR"
1956,89,Norm Zauchin VAR
1956,90,"Cincinnati Redlegs TC, VAR"
1956,91,"Gail Harris RC, VAR"
1956,92,Red Wilson VAR
1956,93,George Susce VAR
1956,94,"Ron Kline UER, VAR"
1956,95,"Milwaukee Braves TC, VAR"
1956,96,Bill Tremel VAR
1956,97,Jerry Lynch VAR
1956,98,Camilo Pascual VAR
1956,99,Don Zimmer VAR
1956,100,"Baltimore Orioles TC, VAR"
1956,101,Roy Campanella VAR
1956,102,Jim Davis VAR
1956,103,Willy Miranda VAR
1956,104,Bob Lennon VAR
1956,105,Al Smith VAR
1956,106,Joe Astroth VAR
1956,107,Eddie Mathews VAR
1956,108,Laurin Pepper VAR
1956,109,Enos Slaughter VAR
1956,110,Yogi Berra VAR
1956,111,"Boston Red Sox TC, VAR"
1956,112,Dee Fondy VAR
1956,113,Phil Rizzuto VAR
1956,114,Jim Owens VAR
1956,115,Jackie Jensen VAR
1956,116,Eddie O'Brien VAR
1956,117,Virgil Trucks VAR
1956,118,Nellie Fox VAR
1956,119,"Larry Jackson RC, VAR"
1956,120,Richie Ashburn VAR
1956,121,"Pittsburgh Pirates TC, VAR"
1956,122,Willard Nixon VAR
1956,123,Roy McMillan VAR
1956,124,"Don Kaiser RC, VAR"
1956,125,"Minnie Minoso UER, VAR"
1956,126,"Jim Brady RC, VAR"
1956,127,Willie Jones VAR
1956,128,Eddie Yost VAR
1956,129,"Paul Martin RC, VAR"
1956,130,Willie Mays VAR
1956,131,"Bob Roselli RC, VAR"
1956,132,Bobby Avila VAR
1956,133,Ray Narleski VAR
1956,134,"St. Louis Cardinals TC, VAR"
1956,135,Mickey Mantle VAR
1956,136,Johnny Logan VAR
1956,137,"Al Silvera RC, VAR"
1956,138,Johnny Antonelli VAR
1956,139,Tommy Carroll VAR
1956,140,"Herb Score RC, VAR"
1956,141,Joe Frazier VAR
1956,142,Gene Baker VAR
1956,143,Jim Piersall VAR
1956,144,"Leroy Powell RC, VAR"
1956,145,Gil Hodges VAR
1956,146,"Washington Senators TC, VAR"
1956,147,Earl Torgeson VAR
1956,148,"Alvin Dark UER, VAR"
1956,149,Dixie Howell VAR
1956,150,Duke Snider VAR
1956,151,Spook Jacobs VAR
1956,152,Billy Hoeft VAR
1956,153,Frank Thomas VAR
1956,154,Dave Pope VAR
1956,155,Harvey Kuenn VAR
1956,156,Wes Westrum VAR
1956,157,Dick Brodowski VAR
1956,158,Wally Post VAR
1956,159,Clint Courtney VAR
1956,160,Billy Pierce VAR
1956,161,Joe DeMaestri VAR
1956,162,Gus Bell VAR
1956,163,Gene Woodling VAR
1956,164,Harmon Killebrew VAR
1956,165,Red Schoendienst VAR
1956,166,"Brooklyn Dodgers TC, VAR"
1956,167,Harry Dorish VAR
1956,168,Sammy White VAR
1956,169,"Bob Nelson RC, VAR"
1956,170,Bill Virdon VAR
1956,171,Jim Wilson VAR
1956,172,"Frank Torre RC, VAR"
1956,173,Johnny Podres VAR
1956,174,"Glen Gorbous RC, VAR"
1956,175,Del Crandall VAR
1956,176,Alex Kellner VAR
1956,177,Hank Bauer VAR
1956,178,Joe Black VAR
1956,179,Harry Chiti VAR
1956,180,Robin Roberts VAR
1956,181,Billy Martin
1956,182,Paul Minner
1956,183,Stan Lopata
1956,184,Don Bessent RC
1956,185,Bill Bruton
1956,186,Ron Jackson
1956,187,Early Wynn
1956,188,Chicago White Sox TC
1956,189,Ned Garver
1956,190,Carl Furillo
1956,191,Frank Lary
1956,192,Smoky Burgess
1956,193,Wilmer Mizell
1956,194,Monte Irvin
1956,195,George Kell
1956,196,Tom Poholsky
1956,197,Granny Hamner
1956,198,Ed Fitz Gerald
1956,199,Hank Thompson
1956,200,Bob Feller
1956,201,Rip Repulski
1956,202,Jim Hearn
1956,203,Bill Tuttle
1956,204,Art Swanson RC
1956,205,Whitey Lockman
1956,206,Erv Palica
1956,207,Jim Small RC
1956,208,Elston Howard
1956,209,Max Surkont
1956,210,Mike Garcia
1956,211,Murry Dickson
1956,212,Johnny Temple
1956,213,Detroit Tigers TC
1956,214,Bob Rush
1956,215,Tommy Byrne
1956,216,Jerry Schoonmaker RC
1956,217,Billy Klaus
1956,218,Joe Nuxhall UER
1956,219,Lew Burdette
1956,220,Del Ennis
1956,221,Bob Friend
1956,222,Dave Philley
1956,223,Randy Jackson
1956,224,Bud Podbielan
1956,225,Gil McDougald
1956,226,New York Giants TC
1956,227,Russ Meyer
1956,228,Mickey Vernon
1956,229,Harry Brecheen CO
1956,230,Chico Carrasquel
1956,231,Bob Hale RC
1956,232,Toby Atwell
1956,233,Carl Erskine
1956,234,Pete Runnels
1956,235,Don Newcombe
1956,236,Kansas City Athletic TC
1956,237,Jose Valdivielso RC
1956,238,Walt Dropo
1956,239,Harry Simpson
1956,240,Whitey Ford
1956,241,Don Mueller UER
1956,242,Hershell Freeman
1956,243,Sherm Lollar
1956,244,Bob Buhl
1956,245,Billy Goodman
1956,246,Tom Gorman
1956,247,Bill Sarni
1956,248,Bob Porterfield
1956,249,Johnny Klippstein
1956,250,Larry Doby
1956,251,New York Yankees TC
1956,252,Vern Law
1956,253,Irv Noren
1956,254,George Crowe UER
1956,255,Bob Lemon
1956,256,Tom Hurd
1956,257,Bobby Thomson
1956,258,Art Ditmar
1956,259,Sam Jones
1956,260,"""Pee Wee"" Reese"
1956,261,Bobby Shantz
1956,262,Howie Pollet
1956,263,Bob Miller
1956,264,Ray Monzant RC
1956,265,Sandy Consuegra
1956,266,Don Ferrarese
1956,267,Bob Nieman
1956,268,Dale Mitchell
1956,269,Jack Meyer RC
1956,270,Billy Loes
1956,271,Foster Castleman RC
1956,272,Danny O'Connell
1956,273,Walker Cooper
1956,274,Frank Baumholtz UER
1956,275,Jim Greengrass
1956,276,George Zuverink
1956,277,Daryl Spencer
1956,278,Chet Nichols
1956,279,Johnny Groth
1956,280,Jim Gilliam
1956,281,Art Houtteman
1956,282,Warren Hacker
1956,283,Hal Smith RC
1956,284,Ike Delock
1956,285,Eddie Miksis
1956,286,Bill Wight
1956,287,Bobby Adams
1956,288,Bob Cerv
1956,289,Hal Jeffcoat
1956,290,Curt Simmons
1956,291,Frank Kellert RC
1956,292,Luis Aparicio RC
1956,293,Stu Miller
1956,294,Ernie Johnson
1956,295,Clem Labine
1956,296,Andy Seminick
1956,297,Bob Skinner
1956,298,Johnny Schmitz
1956,299,Charley Neal
1956,300,Vic Wertz
1956,301,Marv Grissom
1956,302,Eddie Robinson
1956,303,Jim Dyck
1956,304,Frank Malzone
1956,305,Brooks Lawrence
1956,306,Curt Roberts
1956,307,Hoyt Wilhelm UER
1956,308,Chuck Harmon
1956,309,Don Blasingame RC
1956,310,Steve Gromek
1956,311,Hal Naragon
1956,312,Andy Pafko
1956,313,Gene Stephens
1956,314,Hobie Landrith
1956,315,Milt Bolling
1956,316,Jerry Coleman
1956,317,Al Aber
1956,318,Fred Hatfield
1956,319,Jack Crimian RC
1956,320,Joe Adcock
1956,321,Jim Konstanty
1956,322,Karl Olson
1956,323,Willard Schmidt
1956,324,Rocky Bridges
1956,325,Don Liddle
1956,326,Connie Johnson RC
1956,327,Bob Wiesler RC
1956,328,Preston Ward
1956,329,Lou Berberet RC
1956,330,Jim Busby UER
1956,331,Dick Hall
1956,332,Don Larsen
1956,333,Rube Walker
1956,334,Bob Miller
1956,335,Don Hoak
1956,336,Ellis Kinder
1956,337,Bobby Morgan
1956,338,Jim Delsing
1956,339,Rance Pless RC
1956,340,Mickey McDermott
1957,1,Ted Williams
1957,2,Yogi Berra
1957,3,Dale Long
1957,4,Johnny Logan
1957,5,Sal Maglie
1957,6,Hector Lopez UER
1957,7,Luis Aparicio UER
1957,8,Don Mossi UER
1957,9,Johnny Temple UER
1957,10,Willie Mays
1957,11,George Zuverink
1957,12,Dick Groat
1957,13,Wally Burnette RC
1957,14,Bob Nieman
1957,15,Robin Roberts
1957,16,Walt Moryn
1957,17,Billy Gardner
1957,18,Don Drysdale RC
1957,19,Bob Wilson
1957,20,Hank Aaron UER
1957,21,Frank Sullivan
1957,22,Jerry Snyder UER
1957,23,Sherm Lollar
1957,24,Bill Mazeroski RC
1957,25,Whitey Ford
1957,26,Bob Boyd UER
1957,27,Ted Kazanski
1957,28,Gene Conley
1957,29,Whitey Herzog RC
1957,30,Pee Wee Reese
1957,31,Ron Northey
1957,32,Hersh Freeman
1957,33,Jim Small
1957,34,Tom Sturdivant RC
1957,35,Frank Robinson RC
1957,36,Bob Grim
1957,37,Frank Torre
1957,38,Nellie Fox
1957,39,Al Worthington RC
1957,40,Early Wynn
1957,41,Hal Smith
1957,42,Dee Fondy
1957,43,Connie Johnson
1957,44,Joe DeMaestri
1957,45,Carl Furillo
1957,46,Bob Miller
1957,47,Don Blasingame
1957,48,Bill Bruton
1957,49,Daryl Spencer
1957,50,Herb Score
1957,51,Clint Courtney
1957,52,Lee Walls
1957,53,Clem Labine
1957,54,Elmer Valo
1957,55,Ernie Banks
1957,56,Dave Sisler RC
1957,57,Jim Lemon
1957,58,Ruben Gomez
1957,59,Dick Williams
1957,60,Billy Hoeft
1957,61,Dusty Rhodes
1957,62,Billy Martin
1957,63,Ike Delock
1957,64,Pete Runnels
1957,65,Wally Moon
1957,66,Brooks Lawrence
1957,67,Chico Carrasquel
1957,68,Ray Crone
1957,69,Roy McMillan
1957,70,Richie Ashburn
1957,71,Murry Dickson
1957,72,Bill Tuttle
1957,73,George Crowe UER
1957,74,Vito Valentinetti RC
1957,75,Jim Piersall
1957,76,Bob Clemente
1957,77,Paul Foytack RC
1957,78,Vic Wertz
1957,79,Lindy McDaniel RC
1957,80,Gil Hodges
1957,81,Herm Wehmeier
1957,82,Elston Howard
1957,83,Lou Skizas RC
1957,84,Moe Drabowsky RC
1957,85,Larry Doby
1957,86,Bill Sarni
1957,87,Tom Gorman UER
1957,88,Harvey Kuenn
1957,89,Roy Sievers
1957,90,Warren Spahn
1957,91,Mack Burk RC
1957,92,Mickey Vernon
1957,93,Hal Jeffcoat
1957,94,Bobby Del Greco
1957,95,Mickey Mantle
1957,96,Hank Aguirre RC
1957,97,New York Yankees TC
1957,98,Al Dark UER
1957,99,Bob Keegan
1957,100,William Harridge / W PRES
1957,101,Chuck Stobbs
1957,102,Ray Boone
1957,103,Joe Nuxhall
1957,104,Hank Foiles
1957,105,Johnny Antonelli
1957,106,Ray Moore
1957,107,Jim Rivera
1957,108,Tommy Byrne
1957,109,Hank Thompson
1957,110,Bill Virdon
1957,111,Hal Smith
1957,112,Tom Brewer
1957,113,Wilmer Mizell UER
1957,114,Milwaukee Braves TC
1957,115,Jim Gilliam
1957,116,Mike Fornieles
1957,117,Joe Adcock
1957,118,Bob Porterfield
1957,119,Stan Lopata
1957,120,Bob Lemon
1957,121,Cletis Boyer RC
1957,122,Ken Boyer
1957,123,Steve Ridzik
1957,124,Dave Philley
1957,125,Al Kaline
1957,126,Bob Wiesler
1957,127,Bob Buhl
1957,128,Ed Bailey
1957,129,Saul Rogovin
1957,130,Don Newcombe
1957,131,Milt Bolling
1957,132,Art Ditmar UER
1957,133,Del Crandall
1957,134,Don Kaiser
1957,135,Bill Skowron
1957,136,Jim Hegan
1957,137,Bob Rush
1957,138,Minnie Minoso UER
1957,139,Lou Kretlow
1957,140,Frank Thomas
1957,141,Al Aber
1957,142,Charley Thompson
1957,143,Andy Pafko UER
1957,144,Ray Narleski
1957,145,Al Smith
1957,146,Don Ferrarese
1957,147,Al Walker
1957,148,Don Mueller
1957,149,Bob Kennedy
1957,150,Bob Friend
1957,151,Willie Miranda UER
1957,152,Jack Harshman
1957,153,Karl Olson
1957,154,Red Schoendienst
1957,155,Jim Brosnan
1957,156,Gus Triandos UER
1957,157,Wally Post
1957,158,Curt Simmons
1957,159,Solly Drake RC
1957,160,Billy Pierce
1957,161,Pittsburgh Pirates TC
1957,162,Jack Meyer
1957,163,Sammy White
1957,164,Tommy Carroll
1957,165,Ted Kluszewski
1957,166,Roy Face
1957,167,Vic Power UER
1957,168,Frank Lary UER
1957,169,"Herb Plews RC, UER"
1957,170,Duke Snider
1957,171,Boston Red Sox TC
1957,172,Gene Woodling
1957,173,Roger Craig
1957,174,Willie Jones
1957,175,Don Larsen
1957,176,Gene Baker VAR
1957,177,Eddie Yost
1957,178,Don Bessent
1957,179,Ernie Oravetz
1957,180,Gus Bell UER
1957,181,Dick Donovan
1957,182,Hobie Landrith
1957,183,Chicago Cubs TC
1957,184,Tito Francona RC
1957,185,Johnny Kucks
1957,186,Jim King
1957,187,Virgil Trucks
1957,188,Felix Mantilla RC
1957,189,Willard Nixon
1957,190,Randy Jackson
1957,191,Joe Margoneri RC
1957,192,Jerry Coleman
1957,193,Del Rice
1957,194,Hal Brown
1957,195,Bobby Avila
1957,196,Larry Jackson UER
1957,197,Hank Sauer
1957,198,Detroit Tigers TC
1957,199,Vernon Law
1957,200,Gil McDougald
1957,201,Sandy Amoros UER
1957,202,Dick Gernert
1957,203,Hoyt Wilhelm UER
1957,204,Kansas City Athletic TC
1957,205,Charley Maxwell
1957,206,Willard Schmidt
1957,207,Billy Hunter
1957,208,Lew Burdette
1957,209,Bob Skinner
1957,210,Roy Campanella
1957,211,Camilo Pascual
1957,212,"Rocco Colavito RC, UER"
1957,213,Les Moss
1957,214,Philadelphia Phillie TC
1957,215,Enos Slaughter
1957,216,Marv Grissom
1957,217,Gene Stephens
1957,218,Ray Jablonski
1957,219,Tom Acker RC
1957,220,Jackie Jensen
1957,221,Dixie Howell
1957,222,Alex Grammas UER
1957,223,Frank House
1957,224,Marv Blaylock
1957,225,Harry Simpson
1957,226,Preston Ward
1957,227,Jerry Staley
1957,228,Smoky Burgess UER
1957,229,George Susce
1957,230,George Kell
1957,231,Solly Hemus
1957,232,Whitey Lockman
1957,233,Art Fowler
1957,234,Dick Cole
1957,235,Tom Poholsky
1957,236,Joe Ginsberg
1957,237,Foster Castleman
1957,238,Eddie Robinson
1957,239,Tom Morgan
1957,240,Hank Bauer UER
1957,241,Joe Lonnett RC
1957,242,Charley Neal UER
1957,243,St. Louis Cardinals TC
1957,244,Billy Loes
1957,245,Rip Repulski
1957,246,Jose Valdivielso
1957,247,Turk Lown
1957,248,Jim Finigan
1957,249,Dave Pope
1957,250,Ed Mathews
1957,251,Baltimore Orioles TC
1957,252,Carl Erskine
1957,253,Gus Zernial
1957,254,Ron Negray
1957,255,Charlie Silvera
1957,256,Ronnie Kline
1957,257,Walt Dropo
1957,258,Steve Gromek
1957,259,Eddie O'Brien
1957,260,Del Ennis
1957,261,Bob Chakales
1957,262,Bobby Thomson
1957,263,George Strickland
1957,264,Bob Turley
1957,265,Harvey Haddix DP
1957,266,Ken Kuhn RC
1957,267,Danny Kravitz RC
1957,268,Jackie Collum
1957,269,Bob Cerv
1957,270,Washington Senators TC
1957,271,Danny O'Connell DP
1957,272,Bobby Shantz
1957,273,Jim Davis
1957,274,Don Hoak
1957,275,"Cleveland Indians TC, UER"
1957,276,Jim Pyburn RC
1957,277,Johnny Podres DP
1957,278,Fred Hatfield DP
1957,279,"Bob Thurman RC, UER"
1957,280,Alex Kellner
1957,281,Gail Harris
1957,282,Jack Dittmer DP
1957,283,"Wes Covington DP, RC"
1957,284,Don Zimmer
1957,285,Ned Garver
1957,286,Bobby Richardson RC
1957,287,Sam Jones
1957,288,Ted Lepcio
1957,289,Jim Bolger DP
1957,290,Andy Carey DP
1957,291,Windy McCall
1957,292,Billy Klaus
1957,293,Ted Abernathy RC
1957,294,Rocky Bridges DP
1957,295,Joe Collins DP
1957,296,Johnny Klippstein
1957,297,Jack Crimian
1957,298,Irv Noren DP
1957,299,Chuck Harmon
1957,300,Mike Garcia
1957,301,"Sam Esposito DP, RC"
1957,302,Sandy Koufax DP
1957,303,Billy Goodman
1957,304,Joe Cunningham
1957,305,Chico Fernandez
1957,306,"Darrell Johnson DP, RC"
1957,307,Jack Phillips DP
1957,308,Dick Hall
1957,309,Jim Busby DP
1957,310,Max Surkont DP
1957,311,"Al Pilarcik DP, RC"
1957,312,"Tony Kubek DP, RC"
1957,313,Mel Parnell
1957,314,"Ed Bouchee DP, RC"
1957,315,Lou Berberet DP
1957,316,Billy O'Dell
1957,317,New York Giants TC
1957,318,Mickey McDermott
1957,319,Gino Cimoli RC
1957,320,Neil Chrisley RC
1957,321,Red Murff RC
1957,322,Cincinnati Redlegs TC
1957,323,Wes Westrum
1957,324,Brooklyn Dodgers TC
1957,325,Frank Bolling
1957,326,Pedro Ramos
1957,327,Jim Pendleton UER
1957,328,Brooks Robinson RC
1957,329,Chicago White Sox TC
1957,330,Jim Wilson
1957,331,Ray Katt
1957,332,Bob Bowman RC
1957,333,Ernie Johnson
1957,334,Jerry Schoonmaker
1957,335,Granny Hamner
1957,336,Haywood Sullivan RC
1957,337,Rene Valdes RC
1957,338,Jim Bunning RC
1957,339,Bob Speake
1957,340,Bill Wight
1957,341,Don Gross RC
1957,342,Gene Mauch
1957,343,Taylor Phillips RC
1957,344,Paul LaPalme
1957,345,Paul Smith
1957,346,Dick Littlefield
1957,347,Hal Naragon
1957,348,Jim Hearn
1957,349,Nelson King
1957,350,Eddie Miksis
1957,351,Dave Hillman RC
1957,352,Ellis Kinder
1957,353,Cal Neeman RC
1957,354,"Rip Coleman RC, UER"
1957,355,Frank Malzone
1957,356,Faye Throneberry
1957,357,Earl Torgeson
1957,358,Jerry Lynch
1957,359,Tom Cheney RC
1957,360,Johnny Groth
1957,361,Curt Barclay RC
1957,362,"Roman Mejias RC, UER"
1957,363,Eddie Kasko RC
1957,364,"Cal McLish RC, UER"
1957,365,Ossie Virgil RC
1957,366,Ken Lehman
1957,367,Ed Fitz Gerald
1957,368,Bob Purkey
1957,369,Milt Graff RC
1957,370,Warren Hacker
1957,371,Bob Lennon
1957,372,Norm Zauchin
1957,373,Pete Whisenant RC
1957,374,Don Cardwell RC
1957,375,Jim Landis RC
1957,376,Don Elston RC
1957,377,Andre Rodgers RC
1957,378,Elmer Singleton
1957,379,Don Lee RC
1957,380,Walker Cooper
1957,381,Dean Stone
1957,382,Jim Brideweser
1957,383,"Juan Pizarro RC, UER"
1957,384,Bobby Gene Smith RC
1957,385,Art Houtteman
1957,386,Lyle Luttrell RC
1957,387,"Jack Sanford RC, UER"
1957,388,Pete Daley
1957,389,Dave Jolly
1957,390,Reno Bertoia
1957,391,Ralph Terry RC
1957,392,Chuck Tanner
1957,393,Raul Sanchez RC
1957,394,Luis Arroyo
1957,395,Bubba Phillips
1957,396,Casey Wise RC
1957,397,Roy Smalley
1957,398,Al Cicotte RC
1957,399,Billy Consolo
1957,400,Dodgers' Sluggers (C
1957,401,Earl Battey RC
1957,402,Jim Pisoni RC
1957,403,Dick Hyde RC
1957,404,Harry Anderson RC
1957,405,Duke Maas
1957,406,Bob Hale
